group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
107,18,2019-03-05 05:30:00,2019-07-08 09:00:00,0.00010865619315108269,7.715929228879759e-09,,,,,,,
107,19,2019-03-05 05:30:00,2019-07-08 09:30:00,0.00014026670257940644,1.2587861419888213e-08,,,,,,,
107,20,2019-03-05 05:30:00,2019-07-08 10:00:00,0.00017819553568506927,2.006666832699011e-08,,,,,,,
107,21,2019-03-05 05:30:00,2019-07-08 10:30:00,0.00018094204101977594,2.0677394019230633e-08,,,,,,,
107,22,2019-03-05 05:30:00,2019-07-08 11:00:00,0.00018028963894584446,2.053147696301494e-08,,,,,,,
107,23,2019-03-05 05:30:00,2019-07-08 11:30:00,0.0001858320715666752,2.178788527373854e-08,,,,,,,
107,24,2019-03-05 05:30:00,2019-07-08 12:00:00,0.00018942869913459557,2.2623552808909153e-08,,,,,,,
107,25,2019-03-05 05:30:00,2019-07-08 12:30:00,0.00018120702589424003,2.0736811379151732e-08,,,,,,,
107,26,2019-03-05 05:30:00,2019-07-08 13:00:00,0.00017134810032362664,1.858471598836786e-08,,,,,,,
107,27,2019-03-05 05:30:00,2019-07-08 13:30:00,0.00016108366569765408,1.6471993546929298e-08,,,,,,,
107,28,2019-03-05 05:30:00,2019-07-08 14:00:00,0.0001499317949716048,1.4324486485861598e-08,,,,,,,
107,29,2019-03-05 05:30:00,2019-07-08 14:30:00,0.00014464860788862438,1.3360868855727404e-08,,,,,,,
107,30,2019-03-05 05:30:00,2019-07-08 15:00:00,0.00013844441604837467,1.2273393856787607e-08,,,,,,,
107,31,2019-03-05 05:30:00,2019-07-08 15:30:00,0.00013763620156881056,1.2135238591781672e-08,,,,,,,
107,32,2019-03-05 05:30:00,2019-07-08 16:00:00,0.00013545543213427813,1.176649622181003e-08,,,,,,,
107,33,2019-03-05 05:30:00,2019-07-08 16:30:00,0.00013280247937221736,1.1325853144228404e-08,,,,,,,
107,34,2019-03-05 05:30:00,2019-07-08 17:00:00,0.0001290090644851912,1.0710925479884281e-08,,,,,,,
107,35,2019-03-05 05:30:00,2019-07-08 17:30:00,0.00012475554088913095,1.0042604969839886e-08,,,,,,,
107,36,2019-03-05 05:30:00,2019-07-08 18:00:00,0.0001191835419010334,9.201021278215649e-09,,,,,,,
107,37,2019-03-05 05:30:00,2019-07-08 18:30:00,0.0001104709847825094,7.962151826745867e-09,,,,,,,
107,38,2019-03-05 05:30:00,2019-07-08 19:00:00,0.00010095016821876298,6.715837663762159e-09,,,,,,,
107,39,2019-03-05 05:30:00,2019-07-08 19:30:00,8.77735992349e-05,5.176145734253623e-09,,,,,,,
107,40,2019-03-05 05:30:00,2019-07-08 20:00:00,7.518751201772101e-05,3.906216239357718e-09,,,,,,,
107,41,2019-03-05 05:30:00,2019-07-08 20:30:00,6.304908056248266e-05,2.8672761942516445e-09,,,,,,,
107,42,2019-03-05 05:30:00,2019-07-08 21:00:00,5.201000222545913e-05,2.080848826579995e-09,,,,,,,
107,43,2019-03-05 05:30:00,2019-07-08 21:30:00,4.79304147653572e-05,1.8284064262630295e-09,,,,,,,
107,44,2019-03-05 05:30:00,2019-07-08 22:00:00,4.4117710337986475e-05,1.6111098011251102e-09,,,,,,,
107,45,2019-03-05 05:30:00,2019-07-08 22:30:00,3.576116768587457e-05,1.197811627662304e-09,,,,,,,
107,46,2019-03-05 05:30:00,2019-07-08 23:00:00,2.8179191446906186e-05,8.976450138753478e-10,,,,,,,
107,47,2019-03-05 05:30:00,2019-07-08 23:30:00,2.3833553182510748e-05,7.576965166400385e-10,,,,,,,
108,0,2019-03-05 06:00:00,2019-07-08 00:00:00,4.741517884627111e-05,1.7979897570796766e-09,,,,,,,
108,1,2019-03-05 06:00:00,2019-07-08 00:30:00,4.355306055864135e-05,1.5804592079504687e-09,,,,,,,
108,2,2019-03-05 06:00:00,2019-07-08 01:00:00,3.95576114533261e-05,1.3748572280647409e-09,,,,,,,
108,3,2019-03-05 06:00:00,2019-07-08 01:30:00,3.7128259260898585e-05,1.2595090526090758e-09,,,,,,,
108,4,2019-03-05 06:00:00,2019-07-08 02:00:00,3.585057528924304e-05,1.2017759010163331e-09,,,,,,,
108,5,2019-03-05 06:00:00,2019-07-08 02:30:00,3.535822273558926e-05,1.1800681543050473e-09,,,,,,,
108,6,2019-03-05 06:00:00,2019-07-08 03:00:00,3.603154168918555e-05,1.2098301249707788e-09,,,,,,,
108,7,2019-03-05 06:00:00,2019-07-08 03:30:00,3.805758838767698e-05,1.3027714462765516e-09,,,,,,,
108,8,2019-03-05 06:00:00,2019-07-08 04:00:00,4.1404380568484e-05,1.467433285995412e-09,,,,,,,
108,9,2019-03-05 06:00:00,2019-07-08 04:30:00,4.4964200833152224e-05,1.657799009180394e-09,,,,,,,
108,10,2019-03-05 06:00:00,2019-07-08 05:00:00,4.99016163717998e-05,1.947809913360743e-09,,,,,,,
108,11,2019-03-05 06:00:00,2019-07-08 05:30:00,5.5867295624750996e-05,2.3384914005220026e-09,,,,,,,
108,12,2019-03-05 06:00:00,2019-07-08 06:00:00,6.34349032054373e-05,2.897491580000633e-09,,,,,,,
108,13,2019-03-05 06:00:00,2019-07-08 06:30:00,6.936906375667994e-05,3.385441482706142e-09,,,,,,,
108,14,2019-03-05 06:00:00,2019-07-08 07:00:00,7.652724247460366e-05,4.032065348269498e-09,,,,,,,
108,15,2019-03-05 06:00:00,2019-07-08 07:30:00,8.324469620762659e-05,4.696588451480466e-09,,,,,,,
108,16,2019-03-05 06:00:00,2019-07-08 08:00:00,9.06579552322329e-05,5.494804167227585e-09,,,,,,,
108,17,2019-03-05 06:00:00,2019-07-08 08:30:00,9.867598096953744e-05,6.4347456252278334e-09,,,,,,,
108,18,2019-03-05 06:00:00,2019-07-08 09:00:00,0.00010681803149120372,7.470693397237937e-09,,,,,,,
108,19,2019-03-05 06:00:00,2019-07-08 09:30:00,0.00013837261341176127,1.2261087256604242e-08,,,,,,,
108,20,2019-03-05 06:00:00,2019-07-08 10:00:00,0.00017634611598925647,1.9660685524058863e-08,,,,,,,
108,21,2019-03-05 06:00:00,2019-07-08 10:30:00,0.00017915712769747712,2.0279429691072437e-08,,,,,,,
108,22,2019-03-05 06:00:00,2019-07-08 11:00:00,0.0001786012711748503,2.015630151674941e-08,,,,,,,
108,23,2019-03-05 06:00:00,2019-07-08 11:30:00,0.00018423042812039736,2.1420902385216323e-08,,,,,,,
108,24,2019-03-05 06:00:00,2019-07-08 12:00:00,0.00018791071647890017,2.2268899613209214e-08,,,,,,,
108,25,2019-03-05 06:00:00,2019-07-08 12:30:00,0.00017971839285528505,2.040414415205305e-08,,,,,,,
108,26,2019-03-05 06:00:00,2019-07-08 13:00:00,0.0001698763728003552,1.8273778934485563e-08,,,,,,,
108,27,2019-03-05 06:00:00,2019-07-08 13:30:00,0.00015959490684677578,1.617639711071206e-08,,,,,,,
108,28,2019-03-05 06:00:00,2019-07-08 14:00:00,0.00014841322288756086,1.4043969542854029e-08,,,,,,,
108,29,2019-03-05 06:00:00,2019-07-08 14:30:00,0.00014309169173994454,1.3083491623433474e-08,,,,,,,
108,30,2019-03-05 06:00:00,2019-07-08 15:00:00,0.00013682579738333788,1.199752119873665e-08,,,,,,,
108,31,2019-03-05 06:00:00,2019-07-08 15:30:00,0.00013593415757151076,1.184693854128227e-08,,,,,,,
108,32,2019-03-05 06:00:00,2019-07-08 16:00:00,0.0001336517475046394,1.1465964178114518e-08,,,,,,,
108,33,2019-03-05 06:00:00,2019-07-08 16:30:00,0.00013089224545448762,1.1013969292150705e-08,,,,,,,
108,34,2019-03-05 06:00:00,2019-07-08 17:00:00,0.00012698117776098534,1.0389506144292682e-08,,,,,,,
108,35,2019-03-05 06:00:00,2019-07-08 17:30:00,0.00012262275224846368,9.71593117071734e-09,,,,,,,
108,36,2019-03-05 06:00:00,2019-07-08 18:00:00,0.00011695886496858405,8.87574991281781e-09,,,,,,,
108,37,2019-03-05 06:00:00,2019-07-08 18:30:00,0.00010819943289240225,7.654600508999465e-09,,,,,,,
108,38,2019-03-05 06:00:00,2019-07-08 19:00:00,9.866750172274099e-05,6.433709565101253e-09,,,,,,,
108,39,2019-03-05 06:00:00,2019-07-08 19:30:00,8.555810956405153e-05,4.9383781508538505e-09,,,,,,,
108,40,2019-03-05 06:00:00,2019-07-08 20:00:00,7.306857043602642e-05,3.7117087181570696e-09,,,,,,,
108,41,2019-03-05 06:00:00,2019-07-08 20:30:00,6.10464573868836e-05,2.7134039459753012e-09,,,,,,,
108,42,2019-03-05 06:00:00,2019-07-08 21:00:00,5.012428366049272e-05,1.961600215594217e-09,,,,,,,
108,43,2019-03-05 06:00:00,2019-07-08 21:30:00,4.608753652354179e-05,1.7211280178841548e-09,,,,,,,
108,44,2019-03-05 06:00:00,2019-07-08 22:00:00,4.232000192229919e-05,1.5148982068780015e-09,,,,,,,
108,45,2019-03-05 06:00:00,2019-07-08 22:30:00,3.403816904504575e-05,1.123348525311485e-09,,,,,,,
108,46,2019-03-05 06:00:00,2019-07-08 23:00:00,2.647718872409046e-05,8.40047198469307e-10,,,,,,,
108,47,2019-03-05 06:00:00,2019-07-08 23:30:00,2.209706949156013e-05,7.083134634378041e-10,,,,,,,
109,0,2019-03-05 06:30:00,2019-07-08 00:00:00,4.4712808069272494e-05,1.6438405081586893e-09,,,,,,,
109,1,2019-03-05 06:30:00,2019-07-08 00:30:00,4.0965129664919554e-05,1.4450314278491305e-09,,,,,,,
109,2,2019-03-05 06:30:00,2019-07-08 01:00:00,3.707133395730588e-05,1.2568938112522687e-09,,,,,,,
109,3,2019-03-05 06:30:00,2019-07-08 01:30:00,3.46979323498313e-05,1.1514272868495823e-09,,,,,,,
109,4,2019-03-05 06:30:00,2019-07-08 02:00:00,3.34484987740715e-05,1.0987090126590715e-09,,,,,,,
109,5,2019-03-05 06:30:00,2019-07-08 02:30:00,3.2968651600091395e-05,1.0789762416862914e-09,,,,,,,
109,6,2019-03-05 06:30:00,2019-07-08 03:00:00,3.363588561252929e-05,1.1064923421955086e-09,,,,,,,
109,7,2019-03-05 06:30:00,2019-07-08 03:30:00,3.563545866824203e-05,1.1922545173348453e-09,,,,,,,
109,8,2019-03-05 06:30:00,2019-07-08 04:00:00,3.89237185607308e-05,1.3440546453580282e-09,,,,,,,
109,9,2019-03-05 06:30:00,2019-07-08 04:30:00,4.241105902963771e-05,1.5196752745083586e-09,,,,,,,
109,10,2019-03-05 06:30:00,2019-07-08 05:00:00,4.723401987715897e-05,1.7873732494066985e-09,,,,,,,
109,11,2019-03-05 06:30:00,2019-07-08 05:30:00,5.3048386477825225e-05,2.14839390721977e-09,,,,,,,
109,12,2019-03-05 06:30:00,2019-07-08 06:00:00,6.041011061894194e-05,2.665549780900278e-09,,,,,,,
109,13,2019-03-05 06:30:00,2019-07-08 06:30:00,6.617193121010232e-05,3.117131885943536e-09,,,,,,,
109,14,2019-03-05 06:30:00,2019-07-08 07:00:00,7.311795033529455e-05,3.7161782540096056e-09,,,,,,,
109,15,2019-03-05 06:30:00,2019-07-08 07:30:00,7.962570794553398e-05,4.331637715182524e-09,,,,,,,
109,16,2019-03-05 06:30:00,2019-07-08 08:00:00,8.680704426504822e-05,5.071667086298248e-09,,,,,,,
109,17,2019-03-05 06:30:00,2019-07-08 08:30:00,9.456905347889846e-05,5.9433511445661225e-09,,,,,,,
109,18,2019-03-05 06:30:00,2019-07-08 09:00:00,0.00010245285819252537,6.905085836450553e-09,,,,,,,
109,19,2019-03-05 06:30:00,2019-07-08 09:30:00,0.0001331289353283147,1.1379605702188655e-08,,,,,,,
109,20,2019-03-05 06:30:00,2019-07-08 10:00:00,0.00017010693924278237,1.8322314332408496e-08,,,,,,,
109,21,2019-03-05 06:30:00,2019-07-08 10:30:00,0.00017285009744864144,1.8904813714470947e-08,,,,,,,
109,22,2019-03-05 06:30:00,2019-07-08 11:00:00,0.00017234291526180542,1.8796413314703386e-08,,,,,,,
109,23,2019-03-05 06:30:00,2019-07-08 11:30:00,0.0001778591286128721,1.999250542894515e-08,,,,,,,
109,24,2019-03-05 06:30:00,2019-07-08 12:00:00,0.00018148634973761999,2.0799538091864633e-08,,,,,,,
109,25,2019-03-05 06:30:00,2019-07-08 12:30:00,0.00017353389362564513,1.9051466182418153e-08,,,,,,,
109,26,2019-03-05 06:30:00,2019-07-08 13:00:00,0.00016397639011695426,1.705419805375641e-08,,,,,,,
109,27,2019-03-05 06:30:00,2019-07-08 13:30:00,0.00015397647305850668,1.5085568350059475e-08,,,,,,,
109,28,2019-03-05 06:30:00,2019-07-08 14:00:00,0.00014309585202114454,1.3084228811521825e-08,,,,,,,
109,29,2019-03-05 06:30:00,2019-07-08 14:30:00,0.00013792496573600092,1.2184506736900858e-08,,,,,,,
109,30,2019-03-05 06:30:00,2019-07-08 15:00:00,0.00013182280393677205,1.1165337099328099e-08,,,,,,,
109,31,2019-03-05 06:30:00,2019-07-08 15:30:00,0.00013094386984808702,1.1022338597399539e-08,,,,,,,
109,32,2019-03-05 06:30:00,2019-07-08 16:00:00,0.00012870170169039337,1.066188115572686e-08,,,,,,,
109,33,2019-03-05 06:30:00,2019-07-08 16:30:00,0.00012599953117770123,1.0235744696274196e-08,,,,,,,
109,34,2019-03-05 06:30:00,2019-07-08 17:00:00,0.00012216669247903914,9.646808685204178e-09,,,,,,,
109,35,2019-03-05 06:30:00,2019-07-08 17:30:00,0.00011790947073412046,9.013988666595196e-09,,,,,,,
109,36,2019-03-05 06:30:00,2019-07-08 18:00:00,0.00011238202978774137,8.225842229592217e-09,,,,,,,
109,37,2019-03-05 06:30:00,2019-07-08 18:30:00,0.00010385461273099185,7.084143049951308e-09,,,,,,,
109,38,2019-03-05 06:30:00,2019-07-08 19:00:00,9.458362561480779e-05,5.945057779399576e-09,,,,,,,
109,39,2019-03-05 06:30:00,2019-07-08 19:30:00,8.184512037200726e-05,4.553527332973317e-09,,,,,,,
109,40,2019-03-05 06:30:00,2019-07-08 20:00:00,6.97119323757035e-05,3.414967197912233e-09,,,,,,,
109,41,2019-03-05 06:30:00,2019-07-08 20:30:00,5.802407285886217e-05,2.4905815187992175e-09,,,,,,,
109,42,2019-03-05 06:30:00,2019-07-08 21:00:00,4.738691161060944e-05,1.7963305287693743e-09,,,,,,,
109,43,2019-03-05 06:30:00,2019-07-08 21:30:00,4.3459496737249924e-05,1.575418462351763e-09,,,,,,,
109,44,2019-03-05 06:30:00,2019-07-08 22:00:00,3.978813533028323e-05,1.3861823910943372e-09,,,,,,,
109,45,2019-03-05 06:30:00,2019-07-08 22:30:00,3.1643083968227243e-05,1.0259466609596757e-09,,,,,,,
109,46,2019-03-05 06:30:00,2019-07-08 23:00:00,2.4109594063713395e-05,7.658906842067381e-10,,,,,,,
109,47,2019-03-05 06:30:00,2019-07-08 23:30:00,1.965307820238587e-05,6.451359446657534e-10,,,,,,,
110,0,2019-03-05 07:00:00,2019-07-08 00:00:00,4.5039810641141914e-05,1.6620125276034514e-09,,,,,,,
110,1,2019-03-05 07:00:00,2019-07-08 00:30:00,4.1305218499671574e-05,1.4623551258807765e-09,,,,,,,
110,2,2019-03-05 07:00:00,2019-07-08 01:00:00,3.740965494979101e-05,1.272495775417326e-09,,,,,,,
110,3,2019-03-05 07:00:00,2019-07-08 01:30:00,3.503017337479587e-05,1.1657711462831344e-09,,,,,,,
110,4,2019-03-05 07:00:00,2019-07-08 02:00:00,3.376906563415412e-05,1.112050562745992e-09,,,,,,,
110,5,2019-03-05 07:00:00,2019-07-08 02:30:00,3.3272259567975725e-05,1.0914283921081847e-09,,,,,,,
110,6,2019-03-05 07:00:00,2019-07-08 03:00:00,3.391812536120151e-05,1.1182975656609528e-09,,,,,,,
110,7,2019-03-05 07:00:00,2019-07-08 03:30:00,3.589636572997638e-05,1.2038100516420513e-09,,,,,,,
110,8,2019-03-05 07:00:00,2019-07-08 04:00:00,3.916015168378425e-05,1.3554853905972664e-09,,,,,,,
110,9,2019-03-05 07:00:00,2019-07-08 04:30:00,4.261798418300948e-05,1.5305692269151905e-09,,,,,,,
110,10,2019-03-05 07:00:00,2019-07-08 05:00:00,4.740835048159688e-05,1.7975888555454844e-09,,,,,,,
110,11,2019-03-05 07:00:00,2019-07-08 05:30:00,5.31861034215396e-05,2.1574524389222915e-09,,,,,,,
110,12,2019-03-05 07:00:00,2019-07-08 06:00:00,6.050537761107516e-05,2.672682075655075e-09,,,,,,,
110,13,2019-03-05 07:00:00,2019-07-08 06:30:00,6.620778251954345e-05,3.120070424245114e-09,,,,,,,
110,14,2019-03-05 07:00:00,2019-07-08 07:00:00,7.308718902301053e-05,3.7133935926192407e-09,,,,,,,
110,15,2019-03-05 07:00:00,2019-07-08 07:30:00,7.951424570319204e-05,4.320654944933722e-09,,,,,,,
110,16,2019-03-05 07:00:00,2019-07-08 08:00:00,8.66101533255786e-05,5.050526219463336e-09,,,,,,,
110,17,2019-03-05 07:00:00,2019-07-08 08:30:00,9.42759471360624e-05,5.9090794479743636e-09,,,,,,,
110,18,2019-03-05 07:00:00,2019-07-08 09:00:00,0.00010206401217627766,6.8558465571300076e-09,,,,,,,
110,19,2019-03-05 07:00:00,2019-07-08 09:30:00,0.00013267372638599186,1.130468962884379e-08,,,,,,,
110,20,2019-03-05 07:00:00,2019-07-08 10:00:00,0.00016960876562298582,1.8217528818809114e-08,,,,,,,
110,21,2019-03-05 07:00:00,2019-07-08 10:30:00,0.00017231165797968278,1.8789743094771438e-08,,,,,,,
110,22,2019-03-05 07:00:00,2019-07-08 11:00:00,0.00017182039445062916,1.86850677152961e-08,,,,,,,
110,23,2019-03-05 07:00:00,2019-07-08 11:30:00,0.00017737756856092078,1.9886586599682232e-08,,,,,,,
110,24,2019-03-05 07:00:00,2019-07-08 12:00:00,0.00018107955295044553,2.0708217363107906e-08,,,,,,,
110,25,2019-03-05 07:00:00,2019-07-08 12:30:00,0.0001732049552286907,1.8980847116267796e-08,,,,,,,
110,26,2019-03-05 07:00:00,2019-07-08 13:00:00,0.00016373978437391354,1.7006188457457938e-08,,,,,,,
110,27,2019-03-05 07:00:00,2019-07-08 13:30:00,0.0001538247298003763,1.505664926071404e-08,,,,,,,
110,28,2019-03-05 07:00:00,2019-07-08 14:00:00,0.00014302403761315576,1.307150654383804e-08,,,,,,,
110,29,2019-03-05 07:00:00,2019-07-08 14:30:00,0.00013794592106561356,1.2188086095932249e-08,,,,,,,
110,30,2019-03-05 07:00:00,2019-07-08 15:00:00,0.00013192119945121985,1.1181405135118894e-08,,,,,,,
110,31,2019-03-05 07:00:00,2019-07-08 15:30:00,0.00013113406838364356,1.1053201909305699e-08,,,,,,,
110,32,2019-03-05 07:00:00,2019-07-08 16:00:00,0.00012896940161952818,1.070459010321656e-08,,,,,,,
110,33,2019-03-05 07:00:00,2019-07-08 16:30:00,0.000126340546169611,1.0289024743315167e-08,,,,,,,
110,34,2019-03-05 07:00:00,2019-07-08 17:00:00,0.00012255914357097654,9.70627489493836e-09,,,,,,,
110,35,2019-03-05 07:00:00,2019-07-08 17:30:00,0.00011834528361969918,9.077739449026012e-09,,,,,,,
110,36,2019-03-05 07:00:00,2019-07-08 18:00:00,0.00011284286057154492,8.2901054909712e-09,,,,,,,
110,37,2019-03-05 07:00:00,2019-07-08 18:30:00,0.00010431548754414611,7.143545754928482e-09,,,,,,,
110,38,2019-03-05 07:00:00,2019-07-08 19:00:00,9.503289128127958e-05,5.997803143031888e-09,,,,,,,
110,39,2019-03-05 07:00:00,2019-07-08 19:30:00,8.225601247923274e-05,4.595276159591322e-09,,,,,,,
110,40,2019-03-05 07:00:00,2019-07-08 20:00:00,7.00844457904577e-05,3.4472107390826068e-09,,,,,,,
110,41,2019-03-05 07:00:00,2019-07-08 20:30:00,5.835693271255193e-05,2.5145669990678243e-09,,,,,,,
110,42,2019-03-05 07:00:00,2019-07-08 21:00:00,4.768578952130636e-05,1.8139241220183067e-09,,,,,,,
110,43,2019-03-05 07:00:00,2019-07-08 21:30:00,4.376986233743857e-05,1.5921810536667635e-09,,,,,,,
110,44,2019-03-05 07:00:00,2019-07-08 22:00:00,4.01085486025192e-05,1.402032934194608e-09,,,,,,,
110,45,2019-03-05 07:00:00,2019-07-08 22:30:00,3.1944519422447075e-05,1.0378145010037088e-09,,,,,,,
110,46,2019-03-05 07:00:00,2019-07-08 23:00:00,2.440727876202794e-05,7.748330865808839e-10,,,,,,,
110,47,2019-03-05 07:00:00,2019-07-08 23:30:00,1.996210029081837e-05,6.527157148106255e-10,,,,,,,
111,0,2019-03-05 07:30:00,2019-07-08 00:00:00,4.731495220876605e-05,1.7921111261642864e-09,,,,,,,
111,1,2019-03-05 07:30:00,2019-07-08 00:30:00,4.353696401663888e-05,1.5795912355898167e-09,,,,,,,
111,2,2019-03-05 07:30:00,2019-07-08 01:00:00,3.9589843042127844e-05,1.376436742361875e-09,,,,,,,
111,3,2019-03-05 07:30:00,2019-07-08 01:30:00,3.7193802706268846e-05,1.262525195500075e-09,,,,,,,
111,4,2019-03-05 07:30:00,2019-07-08 02:00:00,3.593688658426576e-05,1.2056122766779254e-09,,,,,,,
111,5,2019-03-05 07:30:00,2019-07-08 02:30:00,3.546252394399224e-05,1.1846417180549906e-09,,,,,,,
111,6,2019-03-05 07:30:00,2019-07-08 03:00:00,3.615076261505296e-05,1.2151584183328623e-09,,,,,,,
111,7,2019-03-05 07:30:00,2019-07-08 03:30:00,3.819894102809763e-05,1.3094454409667833e-09,,,,,,,
111,8,2019-03-05 07:30:00,2019-07-08 04:00:00,4.156862177297015e-05,1.4758709809825632e-09,,,,,,,
111,9,2019-03-05 07:30:00,2019-07-08 04:30:00,4.5149983666489e-05,1.6681648284944117e-09,,,,,,,
111,10,2019-03-05 07:30:00,2019-07-08 05:00:00,5.011688164970341e-05,1.961140805306627e-09,,,,,,,
111,11,2019-03-05 07:30:00,2019-07-08 05:30:00,5.6127381623627806e-05,2.3565265294678284e-09,,,,,,,
111,12,2019-03-05 07:30:00,2019-07-08 06:00:00,6.375616193730275e-05,2.922791342285791e-09,,,,,,,
111,13,2019-03-05 07:30:00,2019-07-08 06:30:00,6.97105974111661e-05,3.414851956762277e-09,,,,,,,
111,14,2019-03-05 07:30:00,2019-07-08 07:00:00,7.690348037900256e-05,4.06780742423507e-09,,,,,,,
111,15,2019-03-05 07:30:00,2019-07-08 07:30:00,8.362647722630206e-05,4.736034231456188e-09,,,,,,,
111,16,2019-03-05 07:30:00,2019-07-08 08:00:00,9.106014664503009e-05,5.540055969532887e-09,,,,,,,
111,17,2019-03-05 07:30:00,2019-07-08 08:30:00,9.908420900085653e-05,6.484731418510137e-09,,,,,,,
111,18,2019-03-05 07:30:00,2019-07-08 09:00:00,0.00010725034967013591,7.527994227984891e-09,,,,,,,
111,19,2019-03-05 07:30:00,2019-07-08 09:30:00,0.00013950026610874398,1.2455098286068278e-08,,,,,,,
111,20,2019-03-05 07:30:00,2019-07-08 10:00:00,0.0001785405005641908,2.0142863377259346e-08,,,,,,,
111,21,2019-03-05 07:30:00,2019-07-08 10:30:00,0.00018149377942122474,2.080120786729367e-08,,,,,,,
111,22,2019-03-05 07:30:00,2019-07-08 11:00:00,0.00018113594764892083,2.0720865023804436e-08,,,,,,,
111,23,2019-03-05 07:30:00,2019-07-08 11:30:00,0.0001871745160109265,2.209792526741694e-08,,,,,,,
111,24,2019-03-05 07:30:00,2019-07-08 12:00:00,0.00019126963797110093,2.3057488363065204e-08,,,,,,,
111,25,2019-03-05 07:30:00,2019-07-08 12:30:00,0.00018307491500746574,2.1158113483465968e-08,,,,,,,
111,26,2019-03-05 07:30:00,2019-07-08 13:00:00,0.00017318306453031828,1.897615220514126e-08,,,,,,,
111,27,2019-03-05 07:30:00,2019-07-08 13:30:00,0.0001627768804286273,1.6811521064141743e-08,,,,,,,
111,28,2019-03-05 07:30:00,2019-07-08 14:00:00,0.0001514036590931067,1.459910059509184e-08,,,,,,,
111,29,2019-03-05 07:30:00,2019-07-08 14:30:00,0.00014606283768700572,1.3615427008062397e-08,,,,,,,
111,30,2019-03-05 07:30:00,2019-07-08 15:00:00,0.00013968010801151785,1.2486185418936202e-08,,,,,,,
111,31,2019-03-05 07:30:00,2019-07-08 15:30:00,0.00013883160983990754,1.2339866906074803e-08,,,,,,,
111,32,2019-03-05 07:30:00,2019-07-08 16:00:00,0.0001364898600413144,1.1940671562626903e-08,,,,,,,
111,33,2019-03-05 07:30:00,2019-07-08 16:30:00,0.00013362623275461598,1.1461741777907264e-08,,,,,,,
111,34,2019-03-05 07:30:00,2019-07-08 17:00:00,0.00012951317658439605,1.0791617377492457e-08,,,,,,,
111,35,2019-03-05 07:30:00,2019-07-08 17:30:00,0.00012492352789928416,1.0068574418653498e-08,,,,,,,
111,36,2019-03-05 07:30:00,2019-07-08 18:00:00,0.00011896968248711673,9.169486503424196e-09,,,,,,,
111,37,2019-03-05 07:30:00,2019-07-08 18:30:00,0.00010984004583357517,7.876086449698505e-09,,,,,,,
111,38,2019-03-05 07:30:00,2019-07-08 19:00:00,9.994578157666715e-05,6.5909047108903e-09,,,,,,,
111,39,2019-03-05 07:30:00,2019-07-08 19:30:00,8.644115421844393e-05,5.0324184819317e-09,,,,,,,
111,40,2019-03-05 07:30:00,2019-07-08 20:00:00,7.362928341685765e-05,3.762638201010304e-09,,,,,,,
111,41,2019-03-05 07:30:00,2019-07-08 20:30:00,6.134766049461968e-05,2.7362296872723846e-09,,,,,,,
111,42,2019-03-05 07:30:00,2019-07-08 21:00:00,5.023315547264197e-05,1.968365248572468e-09,,,,,,,
111,43,2019-03-05 07:30:00,2019-07-08 21:30:00,4.615538226791644e-05,1.7250029182847015e-09,,,,,,,
111,44,2019-03-05 07:30:00,2019-07-08 22:00:00,4.2363734944725555e-05,1.5171912615130623e-09,,,,,,,
111,45,2019-03-05 07:30:00,2019-07-08 22:30:00,3.399883182998216e-05,1.1216914064249295e-09,,,,,,,
111,46,2019-03-05 07:30:00,2019-07-08 23:00:00,2.637965449250807e-05,8.368551962512072e-10,,,,,,,
