group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
109,17,2019-10-12 06:30:00,2019-10-17 08:30:00,0.021877392533843614,3.734693746082485e-05,,,,,,,
109,18,2019-10-12 06:30:00,2019-10-17 09:00:00,0.014792330703340465,1.7081167243304662e-05,,,,,,,
109,19,2019-10-12 06:30:00,2019-10-17 09:30:00,0.010781735545583508,9.080606105271727e-06,,,,,,,
109,20,2019-10-12 06:30:00,2019-10-17 10:00:00,0.007900369658018788,4.881700988335069e-06,,,,,,,
109,21,2019-10-12 06:30:00,2019-10-17 10:30:00,0.006069056939124557,2.8861954888270702e-06,,,,,,,
109,22,2019-10-12 06:30:00,2019-10-17 11:00:00,0.0043853340510100055,1.5131618056329899e-06,,,,,,,
109,23,2019-10-12 06:30:00,2019-10-17 11:30:00,0.0030489341307026276,7.381889304269862e-07,,,,,,,
109,24,2019-10-12 06:30:00,2019-10-17 12:00:00,0.0021366227309792653,3.6916856060997816e-07,,,,,,,
109,25,2019-10-12 06:30:00,2019-10-17 12:30:00,0.0016886312815136328,2.3549613104023592e-07,,,,,,,
109,26,2019-10-12 06:30:00,2019-10-17 13:00:00,0.0014035065165778422,1.6672508706960798e-07,,,,,,,
109,27,2019-10-12 06:30:00,2019-10-17 13:30:00,0.0012348211870898242,1.320100295743032e-07,,,,,,,
109,28,2019-10-12 06:30:00,2019-10-17 14:00:00,0.0011513617114095437,1.1647574638118385e-07,,,,,,,
109,29,2019-10-12 06:30:00,2019-10-17 14:30:00,0.00124510931746914,1.3400018872289365e-07,,,,,,,
109,30,2019-10-12 06:30:00,2019-10-17 15:00:00,0.0014475860744074252,1.7652811834523163e-07,,,,,,,
109,31,2019-10-12 06:30:00,2019-10-17 15:30:00,0.001812463244866399,2.6931417096420773e-07,,,,,,,
109,32,2019-10-12 06:30:00,2019-10-17 16:00:00,0.0024102572811303398,4.6621872229479777e-07,,,,,,,
109,33,2019-10-12 06:30:00,2019-10-17 16:30:00,0.003258730023626872,8.414121452915424e-07,,,,,,,
109,34,2019-10-12 06:30:00,2019-10-17 17:00:00,0.0047436290748383205,1.7682991710898932e-06,,,,,,,
109,35,2019-10-12 06:30:00,2019-10-17 17:30:00,0.007424473361288069,4.312821602070471e-06,,,,,,,
109,36,2019-10-12 06:30:00,2019-10-17 18:00:00,0.013467816261654466,1.4161435501591768e-05,,,,,,,
109,37,2019-10-12 06:30:00,2019-10-17 18:30:00,0.02567128857676128,5.1418286602711305e-05,,,,,,,
109,38,2019-10-12 06:30:00,2019-10-17 19:00:00,0.04802617086060909,0.00017992823268286884,,,,,,,
109,39,2019-10-12 06:30:00,2019-10-17 19:30:00,0.0778185602337337,0.00047237862600013614,,,,,,,
109,40,2019-10-12 06:30:00,2019-10-17 20:00:00,0.1135002416544113,0.0010048727272078395,,,,,,,
109,41,2019-10-12 06:30:00,2019-10-17 20:30:00,0.14757384283460218,0.0016987675335258245,,,,,,,
109,42,2019-10-12 06:30:00,2019-10-17 21:00:00,0.1725125347489328,0.002321430016309023,,,,,,,
109,43,2019-10-12 06:30:00,2019-10-17 21:30:00,0.18072892457720827,0.0025478238239884377,,,,,,,
109,44,2019-10-12 06:30:00,2019-10-17 22:00:00,0.17845138364970656,0.002484013559296727,,,,,,,
109,45,2019-10-12 06:30:00,2019-10-17 22:30:00,0.18133233913927346,0.0025648653972893953,,,,,,,
109,46,2019-10-12 06:30:00,2019-10-17 23:00:00,0.18473152730901038,0.002661926206201315,,,,,,,
109,47,2019-10-12 06:30:00,2019-10-17 23:30:00,0.19575978206250993,0.002989239292219281,,,,,,,
110,0,2019-10-12 07:00:00,2019-10-17 00:00:00,0.23156595728361848,0.004182756878435612,,,,,,,
110,1,2019-10-12 07:00:00,2019-10-17 00:30:00,0.24947505964101943,0.0048547545447945595,,,,,,,
110,2,2019-10-12 07:00:00,2019-10-17 01:00:00,0.224000499779354,0.003913913853466511,,,,,,,
110,3,2019-10-12 07:00:00,2019-10-17 01:30:00,0.22468877713304117,0.003938002977520227,,,,,,,
110,4,2019-10-12 07:00:00,2019-10-17 02:00:00,0.23660447870151682,0.004366757348179817,,,,,,,
110,5,2019-10-12 07:00:00,2019-10-17 02:30:00,0.25734128627390734,0.005165732000023127,,,,,,,
110,6,2019-10-12 07:00:00,2019-10-17 03:00:00,0.28751038980358845,0.006447922438383102,,,,,,,
110,7,2019-10-12 07:00:00,2019-10-17 03:30:00,0.3135937569955313,0.007670918945223093,,,,,,,
110,8,2019-10-12 07:00:00,2019-10-17 04:00:00,0.34040567606601413,0.00903870165348053,,,,,,,
110,9,2019-10-12 07:00:00,2019-10-17 04:30:00,0.36805778973994324,0.01056682225316763,,,,,,,
110,10,2019-10-12 07:00:00,2019-10-17 05:00:00,0.3830205661954391,0.01144343800842762,,,,,,,
110,11,2019-10-12 07:00:00,2019-10-17 05:30:00,0.37474834009222735,0.010954480618238449,,,,,,,
110,12,2019-10-12 07:00:00,2019-10-17 06:00:00,0.3427238185348605,0.00916222669184208,,,,,,,
110,13,2019-10-12 07:00:00,2019-10-17 06:30:00,0.2794136522762745,0.006089869886636734,,,,,,,
110,14,2019-10-12 07:00:00,2019-10-17 07:00:00,0.18125733609093783,0.002562744077295065,,,,,,,
110,15,2019-10-12 07:00:00,2019-10-17 07:30:00,0.09095750993930388,0.0006453536334447563,,,,,,,
110,16,2019-10-12 07:00:00,2019-10-17 08:00:00,0.04653681517573937,0.00016894243890419602,,,,,,,
110,17,2019-10-12 07:00:00,2019-10-17 08:30:00,0.027083651946657232,5.723023059545085e-05,,,,,,,
110,18,2019-10-12 07:00:00,2019-10-17 09:00:00,0.01861714385687901,2.7048792617279105e-05,,,,,,,
110,19,2019-10-12 07:00:00,2019-10-17 09:30:00,0.013771284765043868,1.4806225408392493e-05,,,,,,,
110,20,2019-10-12 07:00:00,2019-10-17 10:00:00,0.010143274913540156,8.038500709517393e-06,,,,,,,
110,21,2019-10-12 07:00:00,2019-10-17 10:30:00,0.007756204250807162,4.705637365987059e-06,,,,,,,
110,22,2019-10-12 07:00:00,2019-10-17 11:00:00,0.00557716604479937,2.439341415083618e-06,,,,,,,
110,23,2019-10-12 07:00:00,2019-10-17 11:30:00,0.0038991025604529017,1.1989533277301234e-06,,,,,,,
110,24,2019-10-12 07:00:00,2019-10-17 12:00:00,0.0027506754835670793,6.032604460415314e-07,,,,,,,
110,25,2019-10-12 07:00:00,2019-10-17 12:30:00,0.002169040088919886,3.8005609326319245e-07,,,,,,,
110,26,2019-10-12 07:00:00,2019-10-17 13:00:00,0.0017940425890976123,2.6413209752718103e-07,,,,,,,
110,27,2019-10-12 07:00:00,2019-10-17 13:30:00,0.001585516737957155,2.0916132825732348e-07,,,,,,,
110,28,2019-10-12 07:00:00,2019-10-17 14:00:00,0.0014780423706111559,1.8347849106703507e-07,,,,,,,
110,29,2019-10-12 07:00:00,2019-10-17 14:30:00,0.0015729511885813905,2.0606555040103558e-07,,,,,,,
110,30,2019-10-12 07:00:00,2019-10-17 15:00:00,0.0017907945493134685,2.6322385338062304e-07,,,,,,,
110,31,2019-10-12 07:00:00,2019-10-17 15:30:00,0.0021920808434023704,3.8789411860307155e-07,,,,,,,
110,32,2019-10-12 07:00:00,2019-10-17 16:00:00,0.002844784090829407,6.443353868235135e-07,,,,,,,
110,33,2019-10-12 07:00:00,2019-10-17 16:30:00,0.0037855944094009925,1.1309131195957889e-06,,,,,,,
110,34,2019-10-12 07:00:00,2019-10-17 17:00:00,0.005399833742711419,2.2875024114910048e-06,,,,,,,
110,35,2019-10-12 07:00:00,2019-10-17 17:30:00,0.008172293323795127,5.2226164370949846e-06,,,,,,,
110,36,2019-10-12 07:00:00,2019-10-17 18:00:00,0.014273798944824872,1.5905527106951922e-05,,,,,,,
110,37,2019-10-12 07:00:00,2019-10-17 18:30:00,0.026035507671187917,5.288728789309971e-05,,,,,,,
110,38,2019-10-12 07:00:00,2019-10-17 19:00:00,0.04650151655271214,0.00016868626698851585,,,,,,,
110,39,2019-10-12 07:00:00,2019-10-17 19:30:00,0.07276806617986702,0.00041305439663119614,,,,,,,
110,40,2019-10-12 07:00:00,2019-10-17 20:00:00,0.10268940794639557,0.0008225646452046931,,,,,,,
110,41,2019-10-12 07:00:00,2019-10-17 20:30:00,0.1281631611793149,0.0012812759960070252,,,,,,,
110,42,2019-10-12 07:00:00,2019-10-17 21:00:00,0.14413678612287703,0.001620559603907168,,,,,,,
110,43,2019-10-12 07:00:00,2019-10-17 21:30:00,0.1450478554874665,0.001641110866330564,,,,,,,
110,44,2019-10-12 07:00:00,2019-10-17 22:00:00,0.1380444234678143,0.001486460561864078,,,,,,,
110,45,2019-10-12 07:00:00,2019-10-17 22:30:00,0.1365239437202584,0.0014538961695507169,,,,,,,
110,46,2019-10-12 07:00:00,2019-10-17 23:00:00,0.1358008396854292,0.0014385358663275838,,,,,,,
110,47,2019-10-12 07:00:00,2019-10-17 23:30:00,0.14137269748059708,0.0015590016264468431,,,,,,,
111,0,2019-10-12 07:30:00,2019-10-17 00:00:00,0.18780277223633685,0.002751172985881567,,,,,,,
111,1,2019-10-12 07:30:00,2019-10-17 00:30:00,0.16272488063691037,0.0020654872059822083,,,,,,,
111,2,2019-10-12 07:30:00,2019-10-17 01:00:00,0.1330730863473073,0.001381326699629426,,,,,,,
111,3,2019-10-12 07:30:00,2019-10-17 01:30:00,0.13017017983581328,0.0013217190280556679,,,,,,,
111,4,2019-10-12 07:30:00,2019-10-17 02:00:00,0.1369874880983293,0.0014637857675552368,,,,,,,
111,5,2019-10-12 07:30:00,2019-10-17 02:30:00,0.1512522583329487,0.0017845090478658676,,,,,,,
111,6,2019-10-12 07:30:00,2019-10-17 03:00:00,0.17320339653817515,0.0023400604259222746,,,,,,,
111,7,2019-10-12 07:30:00,2019-10-17 03:30:00,0.1946153050335161,0.0029543894343078136,,,,,,,
111,8,2019-10-12 07:30:00,2019-10-17 04:00:00,0.219480680053385,0.003757560160011053,,,,,,,
111,9,2019-10-12 07:30:00,2019-10-17 04:30:00,0.24893901636138036,0.004833914339542389,,,,,,,
111,10,2019-10-12 07:30:00,2019-10-17 05:00:00,0.27411312189004783,0.0058610099367797375,,,,,,,
111,11,2019-10-12 07:30:00,2019-10-17 05:30:00,0.285560252181614,0.006360748782753944,,,,,,,
111,12,2019-10-12 07:30:00,2019-10-17 06:00:00,0.2796784255228528,0.006101416889578104,,,,,,,
111,13,2019-10-12 07:30:00,2019-10-17 06:30:00,0.24619399303680317,0.004727896302938461,,,,,,,
111,14,2019-10-12 07:30:00,2019-10-17 07:00:00,0.17281514011333812,0.0023295811843127012,,,,,,,
111,15,2019-10-12 07:30:00,2019-10-17 07:30:00,0.0937849222582756,0.0006860980065539479,,,,,,,
111,16,2019-10-12 07:30:00,2019-10-17 08:00:00,0.051277133335981356,0.0002051100746029988,,,,,,,
111,17,2019-10-12 07:30:00,2019-10-17 08:30:00,0.03162064472935936,7.800565072102472e-05,,,,,,,
111,18,2019-10-12 07:30:00,2019-10-17 09:00:00,0.022718071069532383,4.0271308535011485e-05,,,,,,,
111,19,2019-10-12 07:30:00,2019-10-17 09:30:00,0.01748664239665026,2.386506639595609e-05,,,,,,,
111,20,2019-10-12 07:30:00,2019-10-17 10:00:00,0.013319424329461562,1.3851372386852745e-05,,,,,,,
111,21,2019-10-12 07:30:00,2019-10-17 10:30:00,0.010436361295523599,8.508985047228634e-06,,,,,,,
111,22,2019-10-12 07:30:00,2019-10-17 11:00:00,0.007686591149155588,4.621782409230946e-06,,,,,,,
111,23,2019-10-12 07:30:00,2019-10-17 11:30:00,0.005508861212716764,2.380275191171677e-06,,,,,,,
111,24,2019-10-12 07:30:00,2019-10-17 12:00:00,0.003982316268429857,1.250111040462798e-06,,,,,,,
111,25,2019-10-12 07:30:00,2019-10-17 12:30:00,0.0031829874663789285,8.033534868445713e-07,,,,,,,
111,26,2019-10-12 07:30:00,2019-10-17 13:00:00,0.0026570014384076648,5.637472781927499e-07,,,,,,,
111,27,2019-10-12 07:30:00,2019-10-17 13:30:00,0.0023630332122642128,4.486357170208066e-07,,,,,,,
111,28,2019-10-12 07:30:00,2019-10-17 14:00:00,0.0022045975014588974,3.921867630651832e-07,,,,,,,
111,29,2019-10-12 07:30:00,2019-10-17 14:30:00,0.0023088851686765832,4.289028652237903e-07,,,,,,,
111,30,2019-10-12 07:30:00,2019-10-17 15:00:00,0.0025676995652454044,5.273529382066044e-07,,,,,,,
111,31,2019-10-12 07:30:00,2019-10-17 15:30:00,0.003051911248902686,7.39605695798673e-07,,,,,,,
111,32,2019-10-12 07:30:00,2019-10-17 16:00:00,0.0038278844829463766,1.156028133664222e-06,,,,,,,
111,33,2019-10-12 07:30:00,2019-10-17 16:30:00,0.00491962041712791,1.900954998745874e-06,,,,,,,
111,34,2019-10-12 07:30:00,2019-10-17 17:00:00,0.006721522368838219,3.537163365763263e-06,,,,,,,
111,35,2019-10-12 07:30:00,2019-10-17 17:30:00,0.009659129135162122,7.290665507753147e-06,,,,,,,
111,36,2019-10-12 07:30:00,2019-10-17 18:00:00,0.015831777274799407,1.956417145265732e-05,,,,,,,
111,37,2019-10-12 07:30:00,2019-10-17 18:30:00,0.02709250432514437,5.726763993152417e-05,,,,,,,
111,38,2019-10-12 07:30:00,2019-10-17 19:00:00,0.045350895721946484,0.0001604423305252567,,,,,,,
111,39,2019-10-12 07:30:00,2019-10-17 19:30:00,0.06726235403240508,0.00035291656968183815,,,,,,,
111,40,2019-10-12 07:30:00,2019-10-17 20:00:00,0.09047563041930001,0.0006385339074768126,,,,,,,
111,41,2019-10-12 07:30:00,2019-10-17 20:30:00,0.10755418478085843,0.0009023452876135707,,,,,,,
111,42,2019-10-12 07:30:00,2019-10-17 21:00:00,0.11553479750174397,0.0010412209667265415,,,,,,,
111,43,2019-10-12 07:30:00,2019-10-17 21:30:00,0.11116898850094895,0.0009640177595429122,,,,,,,
111,44,2019-10-12 07:30:00,2019-10-17 22:00:00,0.10150566300011726,0.0008037101360969245,,,,,,,
111,45,2019-10-12 07:30:00,2019-10-17 22:30:00,0.09686280847616315,0.000731869600713253,,,,,,,
111,46,2019-10-12 07:30:00,2019-10-17 23:00:00,0.09319443149597291,0.0006774857174605131,,,,,,,
111,47,2019-10-12 07:30:00,2019-10-17 23:30:00,0.09419167603243586,0.0006920621381141245,,,,,,,
112,0,2019-10-12 08:00:00,2019-10-17 00:00:00,0.1643314876200837,0.0021064740139991045,,,,,,,
112,1,2019-10-12 08:00:00,2019-10-17 00:30:00,0.12365516169132101,0.0011927271261811256,,,,,,,
112,2,2019-10-12 08:00:00,2019-10-17 01:00:00,0.09507885307340869,0.0007051601423881948,,,,,,,
112,3,2019-10-12 08:00:00,2019-10-17 01:30:00,0.09040841084314617,0.0006375854718498886,,,,,,,
112,4,2019-10-12 08:00:00,2019-10-17 02:00:00,0.09379394874792268,0.0006862300797365606,,,,,,,
112,5,2019-10-12 08:00:00,2019-10-17 02:30:00,0.10316033164004769,0.0008301262278109789,,,,,,,
112,6,2019-10-12 08:00:00,2019-10-17 03:00:00,0.11824029845993958,0.0010905562667176127,,,,,,,
112,7,2019-10-12 08:00:00,2019-10-17 03:30:00,0.13387351550492071,0.0013979937648400664,,,,,,,
112,8,2019-10-12 08:00:00,2019-10-17 04:00:00,0.15298181413545442,0.0018255534814670682,,,,,,,
112,9,2019-10-12 08:00:00,2019-10-17 04:30:00,0.17644747239267886,0.002428538864478469,,,,,,,
112,10,2019-10-12 08:00:00,2019-10-17 05:00:00,0.19891954453995123,0.0030865164007991552,,,,,,,
112,11,2019-10-12 08:00:00,2019-10-17 05:30:00,0.2141988482168096,0.0035788845270872116,,,,,,,
112,12,2019-10-12 08:00:00,2019-10-17 06:00:00,0.21813366992558664,0.0037115796003490686,,,,,,,
112,13,2019-10-12 08:00:00,2019-10-17 06:30:00,0.19993953267074457,0.0031182505190372467,,,,,,,
112,14,2019-10-12 08:00:00,2019-10-17 07:00:00,0.1468221503615271,0.0016815058188512921,,,,,,,
112,15,2019-10-12 08:00:00,2019-10-17 07:30:00,0.08448252579609598,0.0005567443440668285,,,,,,,
112,16,2019-10-12 08:00:00,2019-10-17 08:00:00,0.048640208262364225,0.00018455824465490878,,,,,,,
112,17,2019-10-12 08:00:00,2019-10-17 08:30:00,0.03173012224717525,7.85466399975121e-05,,,,,,,
112,18,2019-10-12 08:00:00,2019-10-17 09:00:00,0.02393229367024905,4.468971019377932e-05,,,,,,,
112,19,2019-10-12 08:00:00,2019-10-17 09:30:00,0.019238534048446394,2.8883670893264934e-05,,,,,,,
112,20,2019-10-12 08:00:00,2019-10-17 10:00:00,0.015303363970977054,1.8280847143614665e-05,,,,,,,
112,21,2019-10-12 08:00:00,2019-10-17 10:30:00,0.012482996110901996,1.2167919521743897e-05,,,,,,,
112,22,2019-10-12 08:00:00,2019-10-17 11:00:00,0.009564350966564087,7.148546501412056e-06,,,,,,,
112,23,2019-10-12 08:00:00,2019-10-17 11:30:00,0.007066696318808813,3.908406142727472e-06,,,,,,,
112,24,2019-10-12 08:00:00,2019-10-17 12:00:00,0.005259248662423181,2.170614152419148e-06,,,,,,,
112,25,2019-10-12 08:00:00,2019-10-17 12:30:00,0.004303567096465987,1.4577433375961846e-06,,,,,,,
112,26,2019-10-12 08:00:00,2019-10-17 13:00:00,0.0036640729253299533,1.0602973361528711e-06,,,,,,,
112,27,2019-10-12 08:00:00,2019-10-17 13:30:00,0.003280737875190272,8.5263832261262e-07,,,,,,,
112,28,2019-10-12 08:00:00,2019-10-17 14:00:00,0.003070716627380924,7.485868422918429e-07,,,,,,,
112,29,2019-10-12 08:00:00,2019-10-17 14:30:00,0.003199052374490965,8.113509011309361e-07,,,,,,,
112,30,2019-10-12 08:00:00,2019-10-17 15:00:00,0.0035185829566315944,9.787837598196347e-07,,,,,,,
112,31,2019-10-12 08:00:00,2019-10-17 15:30:00,0.004109084646180391,1.3301214494276792e-06,,,,,,,
112,32,2019-10-12 08:00:00,2019-10-17 16:00:00,0.005039460762870506,1.994051672227215e-06,,,,,,,
112,33,2019-10-12 08:00:00,2019-10-17 16:30:00,0.006267215676899993,3.0768771921430016e-06,,,,,,,
112,34,2019-10-12 08:00:00,2019-10-17 17:00:00,0.008222245222508402,5.286496161716059e-06,,,,,,,
112,35,2019-10-12 08:00:00,2019-10-17 17:30:00,0.011348949165351386,1.0059765372716356e-05,,,,,,,
112,36,2019-10-12 08:00:00,2019-10-17 18:00:00,0.01766025990151607,2.4341050448128954e-05,,,,,,,
112,37,2019-10-12 08:00:00,2019-10-17 18:30:00,0.0288815431014944,6.50788497296162e-05,,,,,,,
112,38,2019-10-12 08:00:00,2019-10-17 19:00:00,0.04623240138451821,0.00016673961363267154,,,,,,,
112,39,2019-10-12 08:00:00,2019-10-17 19:30:00,0.0657846261773958,0.0003375805972609669,,,,,,,
112,40,2019-10-12 08:00:00,2019-10-17 20:00:00,0.08537089703236553,0.0005685144569724798,,,,,,,
112,41,2019-10-12 08:00:00,2019-10-17 20:30:00,0.09861932851166892,0.0007586533902212977,,,,,,,
112,42,2019-10-12 08:00:00,2019-10-17 21:00:00,0.103079268799956,0.0008288221433758736,,,,,,,
112,43,2019-10-12 08:00:00,2019-10-17 21:30:00,0.09677876471879601,0.0007306001498363912,,,,,,,
112,44,2019-10-12 08:00:00,2019-10-17 22:00:00,0.08631939634399402,0.0005812171148136258,,,,,,,
112,45,2019-10-12 08:00:00,2019-10-17 22:30:00,0.08027783231298113,0.0005027063889428973,,,,,,,
112,46,2019-10-12 08:00:00,2019-10-17 23:00:00,0.0752893154923339,0.00044217213871888816,,,,,,,
112,47,2019-10-12 08:00:00,2019-10-17 23:30:00,0.0741174295399689,0.0004285147588234395,,,,,,,
113,0,2019-10-12 08:30:00,2019-10-17 00:00:00,0.1710757425581233,0.0022829226218163967,,,,,,,
113,1,2019-10-12 08:30:00,2019-10-17 00:30:00,0.13327425883019414,0.0013855062425136566,,,,,,,
113,2,2019-10-12 08:30:00,2019-10-17 01:00:00,0.10371155799346074,0.0008390211733058095,,,,,,,
113,3,2019-10-12 08:30:00,2019-10-17 01:30:00,0.09679376838551239,0.0007308266940526664,,,,,,,
113,4,2019-10-12 08:30:00,2019-10-17 02:00:00,0.09791207582791737,0.000747811165638268,,,,,,,
113,5,2019-10-12 08:30:00,2019-10-17 02:30:00,0.10487452631747604,0.0008579430868849158,,,,,,,
113,6,2019-10-12 08:30:00,2019-10-17 03:00:00,0.11686129123770017,0.001065267133526504,,,,,,,
113,7,2019-10-12 08:30:00,2019-10-17 03:30:00,0.12923685172913005,0.0013028335524722934,,,,,,,
113,8,2019-10-12 08:30:00,2019-10-17 04:00:00,0.14421019023418574,0.0016222106060013175,,,,,,,
113,9,2019-10-12 08:30:00,2019-10-17 04:30:00,0.16177938668476588,0.002041554544121027,,,,,,,
113,10,2019-10-12 08:30:00,2019-10-17 05:00:00,0.17745214739913012,0.0024562731850892305,,,,,,,
113,11,2019-10-12 08:30:00,2019-10-17 05:30:00,0.1869453259328892,0.0027261085342615843,,,,,,,
113,12,2019-10-12 08:30:00,2019-10-17 06:00:00,0.1865537649785645,0.0027147007640451193,,,,,,,
113,13,2019-10-12 08:30:00,2019-10-17 06:30:00,0.16654696316297568,0.002163654426112771,,,,,,,
113,14,2019-10-12 08:30:00,2019-10-17 07:00:00,0.11953366428880952,0.0011145444586873055,,,,,,,
113,15,2019-10-12 08:30:00,2019-10-17 07:30:00,0.06817358376609607,0.00036254318547435105,,,,,,,
113,16,2019-10-12 08:30:00,2019-10-17 08:00:00,0.03911425547491853,0.00011935195652768016,,,,,,,
113,17,2019-10-12 08:30:00,2019-10-17 08:30:00,0.025749871813127014,5.173348472453654e-05,,,,,,,
113,18,2019-10-12 08:30:00,2019-10-17 09:00:00,0.019733729768882578,3.0389044695766643e-05,,,,,,,
113,19,2019-10-12 08:30:00,2019-10-17 09:30:00,0.016109811038160657,2.0256904463167302e-05,,,,,,,
113,20,2019-10-12 08:30:00,2019-10-17 10:00:00,0.013092428795945008,1.3383714758674614e-05,,,,,,,
113,21,2019-10-12 08:30:00,2019-10-17 10:30:00,0.010983467543840367,9.423097253602464e-06,,,,,,,
113,22,2019-10-12 08:30:00,2019-10-17 11:00:00,0.008649327697427786,5.8485516092332546e-06,,,,,,,
113,23,2019-10-12 08:30:00,2019-10-17 11:30:00,0.006511445236881008,3.3203191378561314e-06,,,,,,,
113,24,2019-10-12 08:30:00,2019-10-17 12:00:00,0.004936063128108916,1.913595724545303e-06,,,,,,,
113,25,2019-10-12 08:30:00,2019-10-17 12:30:00,0.0041391327754495555,1.3494540098690777e-06,,,,,,,
113,26,2019-10-12 08:30:00,2019-10-17 13:00:00,0.003611134269583323,1.030255248224421e-06,,,,,,,
113,27,2019-10-12 08:30:00,2019-10-17 13:30:00,0.003277834753847204,8.511531177646248e-07,,,,,,,
113,28,2019-10-12 08:30:00,2019-10-17 14:00:00,0.0031091948630881873,7.671353614568943e-07,,,,,,,
113,29,2019-10-12 08:30:00,2019-10-17 14:30:00,0.003293522894081541,8.591946425440256e-07,,,,,,,
113,30,2019-10-12 08:30:00,2019-10-17 15:00:00,0.0036779961378912134,1.0682712172638276e-06,,,,,,,
113,31,2019-10-12 08:30:00,2019-10-17 15:30:00,0.004350703204882572,1.48956303291925e-06,,,,,,,
113,32,2019-10-12 08:30:00,2019-10-17 16:00:00,0.005396579274440656,2.284761649207212e-06,,,,,,,
113,33,2019-10-12 08:30:00,2019-10-17 16:30:00,0.006710378402915313,3.5254875001555774e-06,,,,,,,
113,34,2019-10-12 08:30:00,2019-10-17 17:00:00,0.008799878311762347,6.053464858268853e-06,,,,,,,
113,35,2019-10-12 08:30:00,2019-10-17 17:30:00,0.012212491565657733,1.1646839993773028e-05,,,,,,,
113,36,2019-10-12 08:30:00,2019-10-17 18:00:00,0.019120493048779403,2.8530477720778435e-05,,,,,,,
113,37,2019-10-12 08:30:00,2019-10-17 18:30:00,0.031647903350114415,7.814017590135336e-05,,,,,,,
113,38,2019-10-12 08:30:00,2019-10-17 19:00:00,0.05123467452971334,0.00020477056386880577,,,,,,,
113,39,2019-10-12 08:30:00,2019-10-17 19:30:00,0.07298197468884712,0.0004154863127041608,,,,,,,
113,40,2019-10-12 08:30:00,2019-10-17 20:00:00,0.09467649024782397,0.0006992045673541725,,,,,,,
113,41,2019-10-12 08:30:00,2019-10-17 20:30:00,0.11004751196131378,0.0009446660405956209,,,,,,,
113,42,2019-10-12 08:30:00,2019-10-17 21:00:00,0.11543107340859769,0.0010393522679805756,,,,,,,
113,43,2019-10-12 08:30:00,2019-10-17 21:30:00,0.108925224051101,0.0009254967444576323,,,,,,,
113,44,2019-10-12 08:30:00,2019-10-17 22:00:00,0.09739415359793444,0.0007399208843708038,,,,,,,
113,45,2019-10-12 08:30:00,2019-10-17 22:30:00,0.09004476354263274,0.0006324668065644801,,,,,,,
113,46,2019-10-12 08:30:00,2019-10-17 23:00:00,0.08377856398320237,0.000547504925634712,,,,,,,
