group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
102,25,2019-10-18 03:00:00,2019-10-23 12:30:00,0.0029369278589807097,3.6704407193610677e-06,,,,,,,
102,26,2019-10-18 03:00:00,2019-10-23 13:00:00,0.0038786736552854553,6.370046776282834e-06,,,,,,,
102,27,2019-10-18 03:00:00,2019-10-23 13:30:00,0.005293191040711186,1.182672622235259e-05,,,,,,,
102,28,2019-10-18 03:00:00,2019-10-23 14:00:00,0.007438778961326533,2.3316313672694378e-05,,,,,,,
102,29,2019-10-18 03:00:00,2019-10-23 14:30:00,0.010825800378341752,4.9335285439155996e-05,,,,,,,
102,30,2019-10-18 03:00:00,2019-10-23 15:00:00,0.016337756740139004,0.0001123083638958633,,,,,,,
102,31,2019-10-18 03:00:00,2019-10-23 15:30:00,0.0248633690444744,0.0002600480511318892,,,,,,,
102,32,2019-10-18 03:00:00,2019-10-23 16:00:00,0.0357580224564421,0.000537828600499779,,,,,,,
102,33,2019-10-18 03:00:00,2019-10-23 16:30:00,0.047617960638826735,0.0009537257137708366,,,,,,,
102,34,2019-10-18 03:00:00,2019-10-23 17:00:00,0.0593672472795135,0.0014824116369709373,,,,,,,
102,35,2019-10-18 03:00:00,2019-10-23 17:30:00,0.069719513624293,0.002044467721134424,,,,,,,
102,36,2019-10-18 03:00:00,2019-10-23 18:00:00,0.0779604754226929,0.0025563405361026525,,,,,,,
102,37,2019-10-18 03:00:00,2019-10-23 18:30:00,0.08543769361870088,0.003070206381380558,,,,,,,
102,38,2019-10-18 03:00:00,2019-10-23 19:00:00,0.09191361655001389,0.003553263610228896,,,,,,,
102,39,2019-10-18 03:00:00,2019-10-23 19:30:00,0.09678465594161027,0.00393985491245985,,,,,,,
102,40,2019-10-18 03:00:00,2019-10-23 20:00:00,0.09997023976930978,0.004203474149107933,,,,,,,
102,41,2019-10-18 03:00:00,2019-10-23 20:30:00,0.10134686446746782,0.004320036619901657,,,,,,,
102,42,2019-10-18 03:00:00,2019-10-23 21:00:00,0.10096185672343178,0.004287276417016983,,,,,,,
102,43,2019-10-18 03:00:00,2019-10-23 21:30:00,0.0989990052584683,0.004122196231037378,,,,,,,
102,44,2019-10-18 03:00:00,2019-10-23 22:00:00,0.09545630944104316,0.003832451067864895,,,,,,,
102,45,2019-10-18 03:00:00,2019-10-23 22:30:00,0.09005740107729202,0.0034111966378986835,,,,,,,
102,46,2019-10-18 03:00:00,2019-10-23 23:00:00,0.08295411834154467,0.002894308418035507,,,,,,,
102,47,2019-10-18 03:00:00,2019-10-23 23:30:00,0.0755171520653118,0.002398619893938303,,,,,,,
103,0,2019-10-18 03:30:00,2019-10-23 00:00:00,0.07122135646539163,0.0021334951743483543,,,,,,,
103,1,2019-10-18 03:30:00,2019-10-23 00:30:00,0.06440048223720146,0.001744421198964119,,,,,,,
103,2,2019-10-18 03:30:00,2019-10-23 01:00:00,0.05507815100015871,0.001275956048630178,,,,,,,
103,3,2019-10-18 03:30:00,2019-10-23 01:30:00,0.046369462447289206,0.0009043719619512558,,,,,,,
103,4,2019-10-18 03:30:00,2019-10-23 02:00:00,0.03872930173137911,0.0006309154559858143,,,,,,,
103,5,2019-10-18 03:30:00,2019-10-23 02:30:00,0.032246043077266265,0.0004373787378426641,,,,,,,
103,6,2019-10-18 03:30:00,2019-10-23 03:00:00,0.02670662488378563,0.0003000282740686089,,,,,,,
103,7,2019-10-18 03:30:00,2019-10-23 03:30:00,0.02161850544433982,0.0001966110576177016,,,,,,,
103,8,2019-10-18 03:30:00,2019-10-23 04:00:00,0.016973147054907285,0.00012121040344936773,,,,,,,
103,9,2019-10-18 03:30:00,2019-10-23 04:30:00,0.013231985709900414,7.368238584604114e-05,,,,,,,
103,10,2019-10-18 03:30:00,2019-10-23 05:00:00,0.0103953458540042,4.549327422864735e-05,,,,,,,
103,11,2019-10-18 03:30:00,2019-10-23 05:30:00,0.008038541456900092,2.7220563424634747e-05,,,,,,,
103,12,2019-10-18 03:30:00,2019-10-23 06:00:00,0.005920233447845183,1.478404192312155e-05,,,,,,,
103,13,2019-10-18 03:30:00,2019-10-23 06:30:00,0.0041539713038209755,7.300133802345954e-06,,,,,,,
103,14,2019-10-18 03:30:00,2019-10-23 07:00:00,0.002887926185059304,3.5503917388268746e-06,,,,,,,
103,15,2019-10-18 03:30:00,2019-10-23 07:30:00,0.002151104106573307,1.9887834241671953e-06,,,,,,,
103,16,2019-10-18 03:30:00,2019-10-23 08:00:00,0.0017782444501266061,1.3725738199354964e-06,,,,,,,
103,17,2019-10-18 03:30:00,2019-10-23 08:30:00,0.0015822285089362653,1.0955262723655323e-06,,,,,,,
103,18,2019-10-18 03:30:00,2019-10-23 09:00:00,0.001493477008583748,9.807154128793627e-07,,,,,,,
103,19,2019-10-18 03:30:00,2019-10-23 09:30:00,0.0014841219540703005,9.689995295047993e-07,,,,,,,
103,20,2019-10-18 03:30:00,2019-10-23 10:00:00,0.0015407883766031215,1.0410938102722866e-06,,,,,,,
103,21,2019-10-18 03:30:00,2019-10-23 10:30:00,0.0016611148789135092,1.2031374581056298e-06,,,,,,,
103,22,2019-10-18 03:30:00,2019-10-23 11:00:00,0.0018672421369085345,1.5090311080712127e-06,,,,,,,
103,23,2019-10-18 03:30:00,2019-10-23 11:30:00,0.002194594118681034,2.0682732611021493e-06,,,,,,,
103,24,2019-10-18 03:30:00,2019-10-23 12:00:00,0.0026816410775694272,3.067164016101742e-06,,,,,,,
103,25,2019-10-18 03:30:00,2019-10-23 12:30:00,0.003402664533597713,4.9122768359666225e-06,,,,,,,
103,26,2019-10-18 03:30:00,2019-10-23 13:00:00,0.004449071797009443,8.36792059999425e-06,,,,,,,
103,27,2019-10-18 03:30:00,2019-10-23 13:30:00,0.006005612860592952,1.5212299331324175e-05,,,,,,,
103,28,2019-10-18 03:30:00,2019-10-23 14:00:00,0.008339014999028203,2.9290313250385225e-05,,,,,,,
103,29,2019-10-18 03:30:00,2019-10-23 14:30:00,0.011970406590384937,6.030969598214142e-05,,,,,,,
103,30,2019-10-18 03:30:00,2019-10-23 15:00:00,0.017775780551011366,0.0001329410297330469,,,,,,,
103,31,2019-10-18 03:30:00,2019-10-23 15:30:00,0.026573501382065247,0.00029704507323913276,,,,,,,
103,32,2019-10-18 03:30:00,2019-10-23 16:00:00,0.03755121065887936,0.0005931186606176198,,,,,,,
103,33,2019-10-18 03:30:00,2019-10-23 16:30:00,0.04917758683741149,0.001017220551148057,,,,,,,
103,34,2019-10-18 03:30:00,2019-10-23 17:00:00,0.06033014218110346,0.001530887559056282,,,,,,,
103,35,2019-10-18 03:30:00,2019-10-23 17:30:00,0.06973989275608941,0.002045663073658943,,,,,,,
103,36,2019-10-18 03:30:00,2019-10-23 18:00:00,0.07678414803948555,0.002479779766872525,,,,,,,
103,37,2019-10-18 03:30:00,2019-10-23 18:30:00,0.08293709304435094,0.002893120516091585,,,,,,,
103,38,2019-10-18 03:30:00,2019-10-23 19:00:00,0.08808359532606709,0.0032633093651384115,,,,,,,
103,39,2019-10-18 03:30:00,2019-10-23 19:30:00,0.0917245413378301,0.003538660006597638,,,,,,,
103,40,2019-10-18 03:30:00,2019-10-23 20:00:00,0.09386286954867498,0.003705571172758937,,,,,,,
103,41,2019-10-18 03:30:00,2019-10-23 20:30:00,0.09444914107939474,0.0037520055193454027,,,,,,,
103,42,2019-10-18 03:30:00,2019-10-23 21:00:00,0.09357716223371952,0.0036830471362918615,,,,,,,
103,43,2019-10-18 03:30:00,2019-10-23 21:30:00,0.09144976630340763,0.0035174908116459846,,,,,,,
103,44,2019-10-18 03:30:00,2019-10-23 22:00:00,0.08807485919923873,0.0032626620959490538,,,,,,,
103,45,2019-10-18 03:30:00,2019-10-23 22:30:00,0.08317072731093708,0.0029094431083649397,,,,,,,
103,46,2019-10-18 03:30:00,2019-10-23 23:00:00,0.07683135585145366,0.002482829848304391,,,,,,,
103,47,2019-10-18 03:30:00,2019-10-23 23:30:00,0.07028728942469814,0.0020779017359018326,,,,,,,
104,0,2019-10-18 04:00:00,2019-10-23 00:00:00,0.06435609734628095,0.0017420175718143582,,,,,,,
104,1,2019-10-18 04:00:00,2019-10-23 00:30:00,0.05862481374535156,0.001445567118935287,,,,,,,
104,2,2019-10-18 04:00:00,2019-10-23 01:00:00,0.05075863804075338,0.001083676121197641,,,,,,,
104,3,2019-10-18 04:00:00,2019-10-23 01:30:00,0.043248249473781024,0.0007867252570576966,,,,,,,
104,4,2019-10-18 04:00:00,2019-10-23 02:00:00,0.03662124302173657,0.0005641069728881121,,,,,,,
104,5,2019-10-18 04:00:00,2019-10-23 02:30:00,0.03098276751600793,0.0004037836624775082,,,,,,,
104,6,2019-10-18 04:00:00,2019-10-23 03:00:00,0.026152478732827996,0.00028770838980562985,,,,,,,
104,7,2019-10-18 04:00:00,2019-10-23 03:30:00,0.021656337305125308,0.00019729963969439268,,,,,,,
104,8,2019-10-18 04:00:00,2019-10-23 04:00:00,0.01743552979212771,0.0001279020361835137,,,,,,,
104,9,2019-10-18 04:00:00,2019-10-23 04:30:00,0.01392112662547335,8.155266550602391e-05,,,,,,,
104,10,2019-10-18 04:00:00,2019-10-23 05:00:00,0.011167616997665485,5.2497187425615266e-05,,,,,,,
104,11,2019-10-18 04:00:00,2019-10-23 05:30:00,0.008791677952437068,3.2551775802858174e-05,,,,,,,
104,12,2019-10-18 04:00:00,2019-10-23 06:00:00,0.006572657389061172,1.8212156646768562e-05,,,,,,,
104,13,2019-10-18 04:00:00,2019-10-23 06:30:00,0.004669652626502251,9.213908924721181e-06,,,,,,,
104,14,2019-10-18 04:00:00,2019-10-23 07:00:00,0.00328243530638806,4.574227205011994e-06,,,,,,,
104,15,2019-10-18 04:00:00,2019-10-23 07:30:00,0.0024715409459970454,2.6117941160919145e-06,,,,,,,
104,16,2019-10-18 04:00:00,2019-10-23 08:00:00,0.0020651578927749826,1.8363722347203293e-06,,,,,,,
104,17,2019-10-18 04:00:00,2019-10-23 08:30:00,0.0018557325209001493,1.491008674747718e-06,,,,,,,
104,18,2019-10-18 04:00:00,2019-10-23 09:00:00,0.0017660579192090517,1.3544072317017708e-06,,,,,,,
104,19,2019-10-18 04:00:00,2019-10-23 09:30:00,0.0017653928538705677,1.3534194067688077e-06,,,,,,,
104,20,2019-10-18 04:00:00,2019-10-23 10:00:00,0.001838669559555194,1.4644955399489845e-06,,,,,,,
104,21,2019-10-18 04:00:00,2019-10-23 10:30:00,0.0019828539455884727,1.6962442259682575e-06,,,,,,,
104,22,2019-10-18 04:00:00,2019-10-23 11:00:00,0.0022232534998395314,2.1215257675066823e-06,,,,,,,
104,23,2019-10-18 04:00:00,2019-10-23 11:30:00,0.0025997335504614554,2.8852218747488223e-06,,,,,,,
104,24,2019-10-18 04:00:00,2019-10-23 12:00:00,0.003153781909956213,4.225958491588244e-06,,,,,,,
104,25,2019-10-18 04:00:00,2019-10-23 12:30:00,0.003966156192978304,6.65869401927921e-06,,,,,,,
104,26,2019-10-18 04:00:00,2019-10-23 13:00:00,0.005132544264920095,1.1122290743514895e-05,,,,,,,
104,27,2019-10-18 04:00:00,2019-10-23 13:30:00,0.006848695281845804,1.9770372091443278e-05,,,,,,,
104,28,2019-10-18 04:00:00,2019-10-23 14:00:00,0.009386342601975609,3.70983179891482e-05,,,,,,,
104,29,2019-10-18 04:00:00,2019-10-23 14:30:00,0.013266486350058117,7.40668983780779e-05,,,,,,,
104,30,2019-10-18 04:00:00,2019-10-23 15:00:00,0.019327701616826724,0.0001571595057612285,,,,,,,
104,31,2019-10-18 04:00:00,2019-10-23 15:30:00,0.028277569032282113,0.00033635791623964906,,,,,,,
104,32,2019-10-18 04:00:00,2019-10-23 16:00:00,0.039135827669972555,0.0006442290032282472,,,,,,,
104,33,2019-10-18 04:00:00,2019-10-23 16:30:00,0.05028554533476338,0.0010635703802108765,,,,,,,
104,34,2019-10-18 04:00:00,2019-10-23 17:00:00,0.060589009212674017,0.00154405296780169,,,,,,,
104,35,2019-10-18 04:00:00,2019-10-23 17:30:00,0.06882539583219306,0.001992366509512067,,,,,,,
104,36,2019-10-18 04:00:00,2019-10-23 18:00:00,0.07448823055956949,0.0023337039165198803,,,,,,,
104,37,2019-10-18 04:00:00,2019-10-23 18:30:00,0.07917146231398249,0.0026363730430603027,,,,,,,
104,38,2019-10-18 04:00:00,2019-10-23 19:00:00,0.08288803650917641,0.0028896990697830915,,,,,,,
104,39,2019-10-18 04:00:00,2019-10-23 19:30:00,0.08524483338813568,0.0030563613399863243,,,,,,,
104,40,2019-10-18 04:00:00,2019-10-23 20:00:00,0.08631777964682823,0.0031337831169366837,,,,,,,
104,41,2019-10-18 04:00:00,2019-10-23 20:30:00,0.08612078066742862,0.003119495464488864,,,,,,,
104,42,2019-10-18 04:00:00,2019-10-23 21:00:00,0.08478157160295208,0.003023232566192746,,,,,,,
104,43,2019-10-18 04:00:00,2019-10-23 21:30:00,0.08251166406891824,0.0028635163325816393,,,,,,,
104,44,2019-10-18 04:00:00,2019-10-23 22:00:00,0.07932716359603305,0.0026467526331543922,,,,,,,
104,45,2019-10-18 04:00:00,2019-10-23 22:30:00,0.07495000044958063,0.0023627274204045534,,,,,,,
104,46,2019-10-18 04:00:00,2019-10-23 23:00:00,0.06942223557489523,0.0020270703826099634,,,,,,,
104,47,2019-10-18 04:00:00,2019-10-23 23:30:00,0.06382446023882922,0.001713356003165245,,,,,,,
105,0,2019-10-18 04:30:00,2019-10-23 00:00:00,0.05727272584751147,0.0013796585844829679,,,,,,,
105,1,2019-10-18 04:30:00,2019-10-23 00:30:00,0.05259232495085466,0.0011633841786533594,,,,,,,
105,2,2019-10-18 04:30:00,2019-10-23 01:00:00,0.04611660898900422,0.0008945362060330808,,,,,,,
105,3,2019-10-18 04:30:00,2019-10-23 01:30:00,0.03977165240868903,0.0006653307355009019,,,,,,,
105,4,2019-10-18 04:30:00,2019-10-23 02:00:00,0.03414252633961469,0.0004903334775008261,,,,,,,
105,5,2019-10-18 04:30:00,2019-10-23 02:30:00,0.029347875080430894,0.00036229880061000586,,,,,,,
105,6,2019-10-18 04:30:00,2019-10-23 03:00:00,0.025242405082645036,0.0002680359175428748,,,,,,,
105,7,2019-10-18 04:30:00,2019-10-23 03:30:00,0.02137883545889995,0.00019227676966693252,,,,,,,
105,8,2019-10-18 04:30:00,2019-10-23 04:00:00,0.01764588490635508,0.0001310058287344873,,,,,,,
105,9,2019-10-18 04:30:00,2019-10-23 04:30:00,0.014423151324175792,8.75375117175281e-05,,,,,,,
105,10,2019-10-18 04:30:00,2019-10-23 05:00:00,0.011807116311230563,5.86766836931929e-05,,,,,,,
105,11,2019-10-18 04:30:00,2019-10-23 05:30:00,0.00945603085285248,3.7650595913873985e-05,,,,,,,
105,12,2019-10-18 04:30:00,2019-10-23 06:00:00,0.007169279568939473,2.16604948946042e-05,,,,,,,
105,13,2019-10-18 04:30:00,2019-10-23 06:30:00,0.00515071724153652,1.1200890185136814e-05,,,,,,,
105,14,2019-10-18 04:30:00,2019-10-23 07:00:00,0.003654164037434346,5.658741429215297e-06,,,,,,,
105,15,2019-10-18 04:30:00,2019-10-23 07:30:00,0.002775531672224006,3.282666511950083e-06,,,,,,,
105,16,2019-10-18 04:30:00,2019-10-23 08:00:00,0.002339407217844949,2.3444276848749723e-06,,,,,,,
105,17,2019-10-18 04:30:00,2019-10-23 08:30:00,0.002119020502491119,1.931161705215345e-06,,,,,,,
105,18,2019-10-18 04:30:00,2019-10-23 09:00:00,0.002029937134924554,1.7757090517989127e-06,,,,,,,
105,19,2019-10-18 04:30:00,2019-10-23 09:30:00,0.0020386574534330096,1.7906314724314143e-06,,,,,,,
105,20,2019-10-18 04:30:00,2019-10-23 10:00:00,0.002128303078925503,1.94774406736542e-06,,,,,,,
105,21,2019-10-18 04:30:00,2019-10-23 10:30:00,0.0022947937362484045,2.2574708964384627e-06,,,,,,,
105,22,2019-10-18 04:30:00,2019-10-23 11:00:00,0.002566151433706113,2.8122567528043874e-06,,,,,,,
105,23,2019-10-18 04:30:00,2019-10-23 11:30:00,0.0029858371692201343,3.792277539105271e-06,,,,,,,
105,24,2019-10-18 04:30:00,2019-10-23 12:00:00,0.003596987716298257,5.484365829033777e-06,,,,,,,
105,25,2019-10-18 04:30:00,2019-10-23 12:30:00,0.0044847141420300655,8.501846423314419e-06,,,,,,,
105,26,2019-10-18 04:30:00,2019-10-23 13:00:00,0.005745808596315894,1.3928198313806206e-05,,,,,,,
105,27,2019-10-18 04:30:00,2019-10-23 13:30:00,0.007581551193702619,2.4218270482379012e-05,,,,,,,
105,28,2019-10-18 04:30:00,2019-10-23 14:00:00,0.010259166730504891,4.431026536622085e-05,,,,,,,
105,29,2019-10-18 04:30:00,2019-10-23 14:30:00,0.014279962096550103,8.580888243159279e-05,,,,,,,
105,30,2019-10-18 04:30:00,2019-10-23 15:00:00,0.020410921260628757,0.00017526422743685544,,,,,,,
105,31,2019-10-18 04:30:00,2019-10-23 15:30:00,0.02922434345574798,0.00035925558768212795,,,,,,,
105,32,2019-10-18 04:30:00,2019-10-23 16:00:00,0.039620051433550456,0.0006602685316465795,,,,,,,
105,33,2019-10-18 04:30:00,2019-10-23 16:30:00,0.04997297098006172,0.001050389721058309,,,,,,,
105,34,2019-10-18 04:30:00,2019-10-23 17:00:00,0.059182787994834236,0.0014732142444700003,,,,,,,
105,35,2019-10-18 04:30:00,2019-10-23 17:30:00,0.06612109520482605,0.0018388768658041954,,,,,,,
105,36,2019-10-18 04:30:00,2019-10-23 18:00:00,0.07041029803648785,0.002085180953145027,,,,,,,
105,37,2019-10-18 04:30:00,2019-10-23 18:30:00,0.07371562299179292,0.002285544527694583,,,,,,,
105,38,2019-10-18 04:30:00,2019-10-23 19:00:00,0.07616147522001553,0.002439724514260888,,,,,,,
105,39,2019-10-18 04:30:00,2019-10-23 19:30:00,0.07744474399530947,0.0025226310826838017,,,,,,,
105,40,2019-10-18 04:30:00,2019-10-23 20:00:00,0.07768666966218256,0.0025384160690009594,,,,,,,
105,41,2019-10-18 04:30:00,2019-10-23 20:30:00,0.07693931665203937,0.002489812206476927,,,,,,,
105,42,2019-10-18 04:30:00,2019-10-23 21:00:00,0.07534205497194627,0.0023875099141150713,,,,,,,
105,43,2019-10-18 04:30:00,2019-10-23 21:30:00,0.07309675177321989,0.002247330266982317,,,,,,,
105,44,2019-10-18 04:30:00,2019-10-23 22:00:00,0.07021979984059899,0.002073913346976042,,,,,,,
105,45,2019-10-18 04:30:00,2019-10-23 22:30:00,0.06643921509931691,0.001856613322161138,,,,,,,
105,46,2019-10-18 04:30:00,2019-10-23 23:00:00,0.06175126158073207,0.001603857264854014,,,,,,,
105,47,2019-10-18 04:30:00,2019-10-23 23:30:00,0.057091110837507564,0.0013709227787330747,,,,,,,
106,0,2019-10-18 05:00:00,2019-10-23 00:00:00,0.049994523182194266,0.00105129589792341,,,,,,,
106,1,2019-10-18 05:00:00,2019-10-23 00:30:00,0.04638642826490302,0.0009050338412635028,,,,,,,
106,2,2019-10-18 05:00:00,2019-10-23 01:00:00,0.041352699915232514,0.0007192766643129289,,,,,,,
106,3,2019-10-18 05:00:00,2019-10-23 01:30:00,0.0361755659085225,0.000550461292732507,,,,,,,
106,4,2019-10-18 05:00:00,2019-10-23 02:00:00,0.0315460848549959,0.0004185984726063907,,,,,,,
106,5,2019-10-18 05:00:00,2019-10-23 02:30:00,0.0276009504817265,0.00032045593252405524,,,,,,,
106,6,2019-10-18 05:00:00,2019-10-23 03:00:00,0.024239560242284124,0.000247164920438081,,,,,,,
106,7,2019-10-18 05:00:00,2019-10-23 03:30:00,0.0210543758744359,0.00018648609693627805,,,,,,,
106,8,2019-10-18 05:00:00,2019-10-23 04:00:00,0.01787265970226206,0.00013439358735922724,,,,,,,
106,9,2019-10-18 05:00:00,2019-10-23 04:30:00,0.014989746128964863,9.454678365727887e-05,,,,,,,
106,10,2019-10-18 05:00:00,2019-10-23 05:00:00,0.012534125943150677,6.611963908653706e-05,,,,,,,
106,11,2019-10-18 05:00:00,2019-10-23 05:30:00,0.010211915276307576,4.390343019622378e-05,,,,,,,
106,12,2019-10-18 05:00:00,2019-10-23 06:00:00,0.0078471734811845,2.594195211713668e-05,,,,,,,
106,13,2019-10-18 05:00:00,2019-10-23 06:30:00,0.005695782078622683,1.3687457794731017e-05,,,,,,,
106,14,2019-10-18 05:00:00,2019-10-23 07:00:00,0.004074068503276108,7.023617399681825e-06,,,,,,,
106,15,2019-10-18 05:00:00,2019-10-23 07:30:00,0.003118119890761146,4.131884907110361e-06,,,,,,,
106,16,2019-10-18 05:00:00,2019-10-23 08:00:00,0.002647694952817981,2.9910743251093663e-06,,,,,,,
106,17,2019-10-18 05:00:00,2019-10-23 08:30:00,0.002413629830294476,2.492805833753664e-06,,,,,,,
106,18,2019-10-18 05:00:00,2019-10-23 09:00:00,0.0023229515473459574,2.312158812856069e-06,,,,,,,
106,19,2019-10-18 05:00:00,2019-10-23 09:30:00,0.002338789330373694,2.3432119178323774e-06,,,,,,,
106,20,2019-10-18 05:00:00,2019-10-23 10:00:00,0.0024418174854217633,2.5503697997919517e-06,,,,,,,
106,21,2019-10-18 05:00:00,2019-10-23 10:30:00,0.0026262272826594424,2.943455228887615e-06,,,,,,,
106,22,2019-10-18 05:00:00,2019-10-23 11:00:00,0.0029221656640655434,3.6340622955322033e-06,,,,,,,
106,23,2019-10-18 05:00:00,2019-10-23 11:30:00,0.0033755935100049585,4.835100298805628e-06,,,,,,,
106,24,2019-10-18 05:00:00,2019-10-23 12:00:00,0.00402936525024943,6.871257482998772e-06,,,,,,,
106,25,2019-10-18 05:00:00,2019-10-23 12:30:00,0.004970138311111497,1.0432208000565879e-05,,,,,,,
106,26,2019-10-18 05:00:00,2019-10-23 13:00:00,0.006291466697017788,1.669075572863221e-05,,,,,,,
106,27,2019-10-18 05:00:00,2019-10-23 13:30:00,0.008192523060321625,2.8271746487007476e-05,,,,,,,
106,28,2019-10-18 05:00:00,2019-10-23 14:00:00,0.010921980582381629,5.0215043302159756e-05,,,,,,,
106,29,2019-10-18 05:00:00,2019-10-23 14:30:00,0.01493117500351808,9.380969277117401e-05,,,,,,,
106,30,2019-10-18 05:00:00,2019-10-23 15:00:00,0.020860376981664857,0.0001830660767154768,,,,,,,
106,31,2019-10-18 05:00:00,2019-10-23 15:30:00,0.02910689720242641,0.0003563741920515895,,,,,,,
106,32,2019-10-18 05:00:00,2019-10-23 16:00:00,0.0385355280442645,0.0006246183766052127,,,,,,,
106,33,2019-10-18 05:00:00,2019-10-23 16:30:00,0.04764528550004319,0.000954820541664958,,,,,,,
106,34,2019-10-18 05:00:00,2019-10-23 17:00:00,0.055448264910494184,0.0012931614182889462,,,,,,,
106,35,2019-10-18 05:00:00,2019-10-23 17:30:00,0.0609663150562884,0.0015633428702130914,,,,,,,
106,36,2019-10-18 05:00:00,2019-10-23 18:00:00,0.06395606948924581,0.001720429165288806,,,,,,,
106,37,2019-10-18 05:00:00,2019-10-23 18:30:00,0.06604708574018729,0.0018347627483308315,,,,,,,
106,38,2019-10-18 05:00:00,2019-10-23 19:00:00,0.06744740383094794,0.0019133862806484103,,,,,,,
106,39,2019-10-18 05:00:00,2019-10-23 19:30:00,0.06793389263000495,0.0019410871900618076,,,,,,,
106,40,2019-10-18 05:00:00,2019-10-23 20:00:00,0.06764447415253344,0.0019245835719630122,,,,,,,
106,41,2019-10-18 05:00:00,2019-10-23 20:30:00,0.06664525194304267,0.0018681461224332452,,,,,,,
106,42,2019-10-18 05:00:00,2019-10-23 21:00:00,0.06506328589470325,0.0017805119277909398,,,,,,,
106,43,2019-10-18 05:00:00,2019-10-23 21:30:00,0.06306996210433802,0.0016730877105146646,,,,,,,
106,44,2019-10-18 05:00:00,2019-10-23 22:00:00,0.060676093636618245,0.0015484945615753531,,,,,,,
106,45,2019-10-18 05:00:00,2019-10-23 22:30:00,0.05762326905011964,0.0013965984107926488,,,,,,,
106,46,2019-10-18 05:00:00,2019-10-23 23:00:00,0.05386556310223923,0.0012203940423205495,,,,,,,
106,47,2019-10-18 05:00:00,2019-10-23 23:30:00,0.05018804894693965,0.0010594503255560994,,,,,,,
107,0,2019-10-18 05:30:00,2019-10-23 00:00:00,0.04226134960439457,0.0007512316224165261,,,,,,,
107,1,2019-10-18 05:30:00,2019-10-23 00:30:00,0.03974597424254917,0.0006644719396717846,,,,,,,
107,2,2019-10-18 05:30:00,2019-10-23 01:00:00,0.03626991474946332,0.0005533361108973622,,,,,,,
107,3,2019-10-18 05:30:00,2019-10-23 01:30:00,0.032308815254281455,0.0004390830872580409,,,,,,,
107,4,2019-10-18 05:30:00,2019-10-23 02:00:00,0.02872927688746871,0.0003471883828751743,,,,,,,
107,5,2019-10-18 05:30:00,2019-10-23 02:30:00,0.025691333734396443,0.0002776530454866588,,,,,,,
107,6,2019-10-18 05:30:00,2019-10-23 03:00:00,0.023153004735280872,0.00022550660651177168,,,,,,,
107,7,2019-10-18 05:30:00,2019-10-23 03:30:00,0.020767019106464186,0.00018143154738936573,,,,,,,
